[INFO ] 2019-09-22T07:37:51,884 [Thread-4] Client - 95 293
[INFO ] 2019-09-22T07:37:51,982 [Thread-6] Client - 97 289
[INFO ] 2019-09-22T07:37:52,134 [Thread-4] Client - 95 250
[INFO ] 2019-09-22T07:37:52,243 [Thread-6] Client - 97 261
[INFO ] 2019-09-22T07:37:52,426 [Thread-4] Client - 95 292
[INFO ] 2019-09-22T07:37:52,475 [Thread-5] Client - 96 2376
[INFO ] 2019-09-22T07:37:52,717 [Thread-4] Client - 95 290
[INFO ] 2019-09-22T07:37:52,820 [Thread-3] Client - 94 1408
[INFO ] 2019-09-22T07:37:53,007 [Thread-4] Client - 95 290
[INFO ] 2019-09-22T07:37:53,095 [Thread-5] Client - 96 620
[INFO ] 2019-09-22T07:37:53,454 [Thread-4] Client - 95 447
[INFO ] 2019-09-22T07:37:53,640 [Thread-3] Client - 94 820
[INFO ] 2019-09-22T07:37:53,884 [Thread-4] Client - 95 430
[INFO ] 2019-09-22T07:37:54,026 [Thread-3] Client - 94 385
[INFO ] 2019-09-22T07:37:54,235 [Thread-4] Client - 95 350
[INFO ] 2019-09-22T07:37:54,298 [Thread-3] Client - 94 272
[INFO ] 2019-09-22T07:37:54,549 [Thread-4] Client - 95 314
[INFO ] 2019-09-22T07:37:54,562 [Thread-3] Client - 94 262
[INFO ] 2019-09-22T07:37:54,885 [Thread-3] Client - 94 323
[INFO ] 2019-09-22T07:37:55,289 [Thread-7] Client - 98 7438
[INFO ] 2019-09-22T07:37:55,353 [Thread-4] Client - 95 804
[INFO ] 2019-09-22T07:37:55,637 [Thread-7] Client - 98 346
[INFO ] 2019-09-22T07:37:55,691 [Thread-3] Client - 94 806
[INFO ] 2019-09-22T07:37:55,898 [Thread-7] Client - 98 261
[INFO ] 2019-09-22T07:37:56,054 [Thread-4] Client - 95 700
[INFO ] 2019-09-22T07:37:56,208 [Thread-5] Client - 96 3113
[INFO ] 2019-09-22T07:37:56,323 [Thread-6] Client - 97 4080
[INFO ] 2019-09-22T07:37:56,493 [Thread-3] Client - 94 801
[INFO ] 2019-09-22T07:37:56,542 [Thread-5] Client - 96 333
[INFO ] 2019-09-22T07:37:56,749 [Thread-4] Client - 95 694
[INFO ] 2019-09-22T07:37:56,771 [Thread-3] Client - 94 277
[INFO ] 2019-09-22T07:37:56,987 [Thread-6] Client - 97 664
[INFO ] 2019-09-22T07:37:57,107 [Thread-4] Client - 95 358
[INFO ] 2019-09-22T07:37:57,257 [Thread-6] Client - 97 269
[INFO ] 2019-09-22T07:37:57,365 [Thread-7] Client - 98 1466
[INFO ] 2019-09-22T07:37:57,551 [Thread-6] Client - 97 294
[INFO ] 2019-09-22T07:37:57,649 [Thread-7] Client - 98 283
[INFO ] 2019-09-22T07:37:57,802 [Thread-4] Client - 95 695
[INFO ] 2019-09-22T07:37:57,917 [Thread-7] Client - 98 268
[INFO ] 2019-09-22T07:37:58,102 [Thread-4] Client - 95 300
[INFO ] 2019-09-22T07:37:58,217 [Thread-7] Client - 98 299
[INFO ] 2019-09-22T07:37:58,440 [Thread-4] Client - 95 337
[INFO ] 2019-09-22T07:37:58,553 [Thread-7] Client - 98 336
[INFO ] 2019-09-22T07:37:58,815 [Thread-4] Client - 95 375
[INFO ] 2019-09-22T07:37:58,874 [Thread-7] Client - 98 321
[INFO ] 2019-09-22T07:37:59,101 [Thread-4] Client - 95 285
[INFO ] 2019-09-22T07:37:59,163 [Thread-7] Client - 98 289
[INFO ] 2019-09-22T07:37:59,390 [Thread-4] Client - 95 289
[INFO ] 2019-09-22T07:37:59,460 [Thread-7] Client - 98 297
[INFO ] 2019-09-22T07:37:59,676 [Thread-3] Client - 94 2905
[INFO ] 2019-09-22T07:37:59,751 [Thread-4] Client - 95 361
[INFO ] 2019-09-22T07:38:00,021 [Thread-6] Client - 97 2470
[INFO ] 2019-09-22T07:38:00,168 [Thread-4] Client - 95 417
[INFO ] 2019-09-22T07:38:00,394 [Thread-3] Client - 94 718
[INFO ] 2019-09-22T07:38:00,567 [Thread-4] Client - 95 399
[INFO ] 2019-09-22T07:38:00,675 [Thread-6] Client - 97 654
[INFO ] 2019-09-22T07:38:00,869 [Thread-7] Client - 98 1408
[INFO ] 2019-09-22T07:38:00,969 [Thread-6] Client - 97 294
[INFO ] 2019-09-22T07:38:01,140 [Thread-7] Client - 98 270
[INFO ] 2019-09-22T07:38:01,214 [Thread-6] Client - 97 245
[INFO ] 2019-09-22T07:38:01,369 [Thread-5] Client - 96 4827
[INFO ] 2019-09-22T07:38:01,481 [Thread-7] Client - 98 341
[INFO ] 2019-09-22T07:38:01,768 [Thread-5] Client - 96 398
[INFO ] 2019-09-22T07:38:01,783 [Thread-4] Client - 95 1216
[INFO ] 2019-09-22T07:38:02,103 [Thread-4] Client - 95 319
[INFO ] 2019-09-22T07:38:02,236 [Thread-7] Client - 98 755
[INFO ] 2019-09-22T07:38:02,394 [Thread-4] Client - 95 291
[INFO ] 2019-09-22T07:38:02,471 [Thread-5] Client - 96 703
[INFO ] 2019-09-22T07:38:02,683 [Thread-6] Client - 97 1469
[INFO ] 2019-09-22T07:38:02,765 [Thread-4] Client - 95 371
[INFO ] 2019-09-22T07:38:02,908 [Thread-5] Client - 96 437
[INFO ] 2019-09-22T07:38:03,039 [Thread-6] Client - 97 356
[INFO ] 2019-09-22T07:38:03,199 [Thread-5] Client - 96 291
[INFO ] 2019-09-22T07:38:03,338 [Thread-6] Client - 97 299
[INFO ] 2019-09-22T07:38:03,431 [Thread-4] Client - 95 665
[INFO ] 2019-09-22T07:38:03,553 [Thread-5] Client - 96 354
[INFO ] 2019-09-22T07:38:03,659 [Thread-6] Client - 97 321
[INFO ] 2019-09-22T07:38:03,855 [Thread-5] Client - 96 302
[INFO ] 2019-09-22T07:38:03,967 [Thread-6] Client - 97 308
[INFO ] 2019-09-22T07:38:04,125 [Thread-4] Client - 95 694
[INFO ] 2019-09-22T07:38:04,207 [Thread-5] Client - 96 351
[INFO ] 2019-09-22T07:38:04,657 [Thread-4] Client - 95 531
[INFO ] 2019-09-22T07:38:04,795 [Thread-6] Client - 97 827
[INFO ] 2019-09-22T07:38:04,907 [Thread-5] Client - 96 700
[INFO ] 2019-09-22T07:38:05,029 [Thread-6] Client - 97 234
[INFO ] 2019-09-22T07:38:05,354 [Thread-5] Client - 96 447
[INFO ] 2019-09-22T07:38:05,480 [Thread-6] Client - 97 451
[INFO ] 2019-09-22T07:38:05,606 [Thread-5] Client - 96 252
[INFO ] 2019-09-22T07:38:05,760 [Thread-6] Client - 97 280
[INFO ] 2019-09-22T07:38:05,981 [Thread-5] Client - 96 375
[INFO ] 2019-09-22T07:38:06,088 [Thread-6] Client - 97 328
[INFO ] 2019-09-22T07:38:06,245 [Thread-5] Client - 96 264
[INFO ] 2019-09-22T07:38:06,344 [Thread-4] Client - 95 1686
[INFO ] 2019-09-22T07:38:06,533 [Thread-5] Client - 96 288
[INFO ] 2019-09-22T07:38:06,669 [Thread-4] Client - 95 324
[INFO ] 2019-09-22T07:38:06,838 [Thread-5] Client - 96 304
[INFO ] 2019-09-22T07:38:07,075 [Thread-4] Client - 95 406
[INFO ] 2019-09-22T07:38:07,193 [Thread-5] Client - 96 355
[INFO ] 2019-09-22T07:38:07,411 [Thread-7] Client - 98 5174
[INFO ] 2019-09-22T07:38:07,557 [Thread-5] Client - 96 363
[INFO ] 2019-09-22T07:38:07,703 [Thread-7] Client - 98 292
[INFO ] 2019-09-22T07:38:07,762 [Thread-4] Client - 95 687
[INFO ] 2019-09-22T07:38:08,001 [Thread-7] Client - 98 298
[INFO ] 2019-09-22T07:38:08,091 [Thread-4] Client - 95 328
[INFO ] 2019-09-22T07:38:08,288 [Thread-7] Client - 98 287
[INFO ] 2019-09-22T07:38:08,443 [Thread-4] Client - 95 352
[INFO ] 2019-09-22T07:38:08,629 [Thread-7] Client - 98 341
[INFO ] 2019-09-22T07:38:08,787 [Thread-4] Client - 95 344
[INFO ] 2019-09-22T07:38:08,989 [Thread-7] Client - 98 360
[INFO ] 2019-09-22T07:38:09,122 [Thread-4] Client - 95 335
[INFO ] 2019-09-22T07:38:09,352 [Thread-7] Client - 98 363
[INFO ] 2019-09-22T07:38:09,499 [Thread-6] Client - 97 3410
[INFO ] 2019-09-22T07:38:09,706 [Thread-7] Client - 98 354
[INFO ] 2019-09-22T07:38:09,806 [Thread-3] Client - 94 9412
[INFO ] 2019-09-22T07:38:09,915 [Thread-4] Client - 95 793
[INFO ] 2019-09-22T07:38:10,110 [Thread-3] Client - 94 304
[INFO ] 2019-09-22T07:38:10,245 [Thread-4] Client - 95 330
[INFO ] 2019-09-22T07:38:10,473 [Thread-3] Client - 94 363
[INFO ] 2019-09-22T07:38:10,599 [Thread-4] Client - 95 354
[INFO ] 2019-09-22T07:38:10,710 [Thread-7] Client - 98 1004
[INFO ] 2019-09-22T07:38:10,862 [Thread-6] Client - 97 1363
[INFO ] 2019-09-22T07:38:11,063 [Thread-7] Client - 98 353
[INFO ] 2019-09-22T07:38:11,155 [Thread-6] Client - 97 292
[INFO ] 2019-09-22T07:38:11,393 [Thread-7] Client - 98 330
[INFO ] 2019-09-22T07:38:11,520 [Thread-5] Client - 96 3963
[INFO ] 2019-09-22T07:38:11,676 [Thread-7] Client - 98 283
[INFO ] 2019-09-22T07:38:11,796 [Thread-5] Client - 96 275
[INFO ] 2019-09-22T07:38:12,053 [Thread-6] Client - 97 898
[INFO ] 2019-09-22T07:38:12,188 [Thread-5] Client - 96 392
[INFO ] 2019-09-22T07:38:12,462 [Thread-7] Client - 98 786
[INFO ] 2019-09-22T07:38:12,607 [Thread-5] Client - 96 419
[INFO ] 2019-09-22T07:38:12,753 [Thread-6] Client - 97 700
[INFO ] 2019-09-22T07:38:12,916 [Thread-5] Client - 96 309
[INFO ] 2019-09-22T07:38:13,030 [Thread-6] Client - 97 277
[INFO ] 2019-09-22T07:38:13,128 [Thread-7] Client - 98 666
[INFO ] 2019-09-22T07:38:13,282 [Thread-3] Client - 94 2809
[INFO ] 2019-09-22T07:38:13,462 [Thread-7] Client - 98 334
[INFO ] 2019-09-22T07:38:13,608 [Thread-5] Client - 96 692
[INFO ] 2019-09-22T07:38:13,793 [Thread-3] Client - 94 511
[INFO ] 2019-09-22T07:38:13,824 [Thread-6] Client - 97 794
[INFO ] 2019-09-22T07:38:14,144 [Thread-3] Client - 94 350
[INFO ] 2019-09-22T07:38:14,464 [Thread-3] Client - 94 319
[INFO ] 2019-09-22T07:38:14,501 [Thread-6] Client - 97 676
[INFO ] 2019-09-22T07:38:14,915 [Thread-3] Client - 94 450
[INFO ] 2019-09-22T07:38:15,078 [Thread-5] Client - 96 1470
[INFO ] 2019-09-22T07:38:15,196 [Thread-6] Client - 97 695
[INFO ] 2019-09-22T07:38:15,390 [Thread-5] Client - 96 311
[INFO ] 2019-09-22T07:38:15,630 [Thread-6] Client - 97 434
[INFO ] 2019-09-22T07:38:15,849 [Thread-5] Client - 96 459
[INFO ] 2019-09-22T07:38:15,939 [Thread-6] Client - 97 308
[INFO ] 2019-09-22T07:38:16,134 [Thread-5] Client - 96 285
[INFO ] 2019-09-22T07:38:16,271 [Thread-6] Client - 97 332
[INFO ] 2019-09-22T07:38:16,500 [Thread-5] Client - 96 365
[INFO ] 2019-09-22T07:38:16,594 [Thread-6] Client - 97 322
[INFO ] 2019-09-22T07:38:16,822 [Thread-5] Client - 96 321
[INFO ] 2019-09-22T07:38:16,998 [Thread-6] Client - 97 404
[INFO ] 2019-09-22T07:38:17,053 [Thread-7] Client - 98 3591
[INFO ] 2019-09-22T07:38:17,301 [Thread-6] Client - 97 303
[INFO ] 2019-09-22T07:38:17,380 [Thread-5] Client - 96 558
[INFO ] 2019-09-22T07:38:17,622 [Thread-6] Client - 97 320
[INFO ] 2019-09-22T07:38:17,703 [Thread-5] Client - 96 323
[INFO ] 2019-09-22T07:38:18,142 [Thread-6] Client - 97 519
[INFO ] 2019-09-22T07:38:18,161 [Thread-5] Client - 96 457
[INFO ] 2019-09-22T07:38:18,416 [Thread-6] Client - 97 274
[INFO ] 2019-09-22T07:38:18,737 [Thread-6] Client - 97 321
[INFO ] 2019-09-22T07:38:18,817 [Thread-5] Client - 96 656
[INFO ] 2019-09-22T07:38:18,945 [Thread-3] Client - 94 4030
[INFO ] 2019-09-22T07:38:19,077 [Thread-6] Client - 97 340
[INFO ] 2019-09-22T07:38:19,170 [Thread-7] Client - 98 2116
[INFO ] 2019-09-22T07:38:19,290 [Thread-3] Client - 94 345
[INFO ] 2019-09-22T07:38:19,392 [Thread-6] Client - 97 314
[INFO ] 2019-09-22T07:38:19,547 [Thread-7] Client - 98 376
[INFO ] 2019-09-22T07:38:19,656 [Thread-3] Client - 94 366
[INFO ] 2019-09-22T07:38:19,929 [Thread-7] Client - 98 381
[INFO ] 2019-09-22T07:38:20,009 [Thread-3] Client - 94 352
[INFO ] 2019-09-22T07:38:20,250 [Thread-7] Client - 98 321
[INFO ] 2019-09-22T07:38:20,364 [Thread-3] Client - 94 354
[INFO ] 2019-09-22T07:38:20,535 [Thread-6] Client - 97 1143
[INFO ] 2019-09-22T07:38:20,686 [Thread-3] Client - 94 322
[INFO ] 2019-09-22T07:38:20,766 [Thread-7] Client - 98 516
[INFO ] 2019-09-22T07:38:20,998 [Thread-3] Client - 94 312
[INFO ] 2019-09-22T07:38:21,070 [Thread-7] Client - 98 303
[INFO ] 2019-09-22T07:38:21,269 [Thread-3] Client - 94 271
[INFO ] 2019-09-22T07:38:21,321 [Thread-7] Client - 98 251
[INFO ] 2019-09-22T07:38:21,569 [Thread-3] Client - 94 300
[INFO ] 2019-09-22T07:38:21,861 [Thread-3] Client - 94 292
[INFO ] 2019-09-22T07:38:22,113 [Thread-3] Client - 94 252
[INFO ] 2019-09-22T07:38:22,407 [Thread-7] Client - 98 1086
[INFO ] 2019-09-22T07:38:22,646 [Thread-7] Client - 98 239
[INFO ] 2019-09-22T07:38:22,759 [Thread-3] Client - 94 645
[INFO ] 2019-09-22T07:38:22,950 [Thread-7] Client - 98 303
[INFO ] 2019-09-22T07:38:23,015 [Thread-6] Client - 97 2480
[INFO ] 2019-09-22T07:38:23,404 [Thread-7] Client - 98 454
[INFO ] 2019-09-22T07:38:23,493 [Thread-6] Client - 97 477
[INFO ] 2019-09-22T07:38:23,685 [Thread-7] Client - 98 281
[INFO ] 2019-09-22T07:38:23,841 [Thread-6] Client - 97 348
[INFO ] 2019-09-22T07:38:24,074 [Thread-7] Client - 98 388
[INFO ] 2019-09-22T07:38:24,193 [Thread-6] Client - 97 352
[INFO ] 2019-09-22T07:38:24,350 [Thread-7] Client - 98 275
[INFO ] 2019-09-22T07:38:24,526 [Thread-6] Client - 97 332
[INFO ] 2019-09-22T07:38:24,725 [Thread-7] Client - 98 375
[INFO ] 2019-09-22T07:38:24,775 [Thread-5] Client - 96 5957
[INFO ] 2019-09-22T07:38:25,020 [Thread-7] Client - 98 295
[INFO ] 2019-09-22T07:38:25,138 [Thread-5] Client - 96 363
[INFO ] 2019-09-22T07:38:25,294 [Thread-6] Client - 97 768
[INFO ] 2019-09-22T07:38:25,411 [Thread-7] Client - 98 390
[INFO ] 2019-09-22T07:38:25,537 [Thread-3] Client - 94 2778
[INFO ] 2019-09-22T07:38:25,684 [Thread-6] Client - 97 389
[INFO ] 2019-09-22T07:38:25,858 [Thread-7] Client - 98 446
[INFO ] 2019-09-22T07:38:26,109 [Thread-6] Client - 97 425
[INFO ] 2019-09-22T07:38:26,229 [Thread-3] Client - 94 692
[INFO ] 2019-09-22T07:38:26,428 [Thread-6] Client - 97 319
[INFO ] 2019-09-22T07:38:26,534 [Thread-7] Client - 98 675
[INFO ] 2019-09-22T07:38:26,736 [Thread-6] Client - 97 308
[INFO ] 2019-09-22T07:38:26,853 [Thread-7] Client - 98 319
[INFO ] 2019-09-22T07:38:27,009 [Thread-3] Client - 94 779
[INFO ] 2019-09-22T07:38:27,239 [Thread-7] Client - 98 385
[INFO ] 2019-09-22T07:38:27,435 [Thread-3] Client - 94 425
[INFO ] 2019-09-22T07:38:27,736 [Thread-7] Client - 98 497
[INFO ] 2019-09-22T07:38:27,803 [Thread-3] Client - 94 368
[INFO ] 2019-09-22T07:38:28,024 [Thread-7] Client - 98 287
[INFO ] 2019-09-22T07:38:28,110 [Thread-3] Client - 94 307
[INFO ] 2019-09-22T07:38:28,414 [Thread-7] Client - 98 390
[INFO ] 2019-09-22T07:38:28,520 [Thread-3] Client - 94 409
[INFO ] 2019-09-22T07:38:28,785 [Thread-7] Client - 98 370
[INFO ] 2019-09-22T07:38:28,854 [Thread-3] Client - 94 333
[INFO ] 2019-09-22T07:38:29,066 [Thread-7] Client - 98 280
[INFO ] 2019-09-22T07:38:29,114 [Thread-6] Client - 97 2377
[INFO ] 2019-09-22T07:38:29,412 [Thread-7] Client - 98 346
[INFO ] 2019-09-22T07:38:29,845 [Thread-7] Client - 98 433
[INFO ] 2019-09-22T07:38:30,063 [Thread-3] Client - 94 1209
[INFO ] 2019-09-22T07:38:30,215 [Thread-7] Client - 98 370
[INFO ] 2019-09-22T07:38:30,421 [Thread-3] Client - 94 358
[INFO ] 2019-09-22T07:38:30,601 [Thread-7] Client - 98 386
[INFO ] 2019-09-22T07:38:30,728 [Thread-3] Client - 94 307
[INFO ] 2019-09-22T07:38:30,846 [Thread-7] Client - 98 245
[INFO ] 2019-09-22T07:38:30,997 [Thread-3] Client - 94 269
[INFO ] 2019-09-22T07:38:31,104 [Thread-7] Client - 98 258
[INFO ] 2019-09-22T07:38:31,282 [Thread-3] Client - 94 285
[INFO ] 2019-09-22T07:38:31,449 [Thread-7] Client - 98 345
[INFO ] 2019-09-22T07:38:31,650 [Thread-3] Client - 94 368
[INFO ] 2019-09-22T07:38:31,739 [Thread-5] Client - 96 6601
[INFO ] 2019-09-22T07:38:31,902 [Thread-7] Client - 98 453
[INFO ] 2019-09-22T07:38:32,073 [Thread-3] Client - 94 423
[INFO ] 2019-09-22T07:38:32,346 [Thread-7] Client - 98 444
[INFO ] 2019-09-22T07:38:32,509 [Thread-3] Client - 94 435
[INFO ] 2019-09-22T07:38:32,708 [Thread-7] Client - 98 362
[INFO ] 2019-09-22T07:38:32,801 [Thread-3] Client - 94 291
[INFO ] 2019-09-22T07:38:33,018 [Thread-7] Client - 98 310
[INFO ] 2019-09-22T07:38:33,089 [Thread-3] Client - 94 287
[INFO ] 2019-09-22T07:38:33,276 [Thread-5] Client - 96 1537
[INFO ] 2019-09-22T07:38:33,291 [Thread-7] Client - 98 273
[INFO ] 2019-09-22T07:38:33,557 [Thread-5] Client - 96 280
[INFO ] 2019-09-22T07:38:33,613 [Thread-3] Client - 94 524
[INFO ] 2019-09-22T07:38:33,837 [Thread-5] Client - 96 280
[INFO ] 2019-09-22T07:38:34,034 [Thread-3] Client - 94 421
[INFO ] 2019-09-22T07:38:34,246 [Thread-5] Client - 96 409
[INFO ] 2019-09-22T07:38:34,353 [Thread-3] Client - 94 318
[INFO ] 2019-09-22T07:38:34,623 [Thread-5] Client - 96 377
[INFO ] 2019-09-22T07:38:34,693 [Thread-3] Client - 94 340
[INFO ] 2019-09-22T07:38:35,047 [Thread-5] Client - 96 423
[INFO ] 2019-09-22T07:38:35,343 [Thread-5] Client - 96 295
[INFO ] 2019-09-22T07:38:35,479 [Thread-3] Client - 94 786
[INFO ] 2019-09-22T07:38:35,655 [Thread-5] Client - 96 312
[INFO ] 2019-09-22T07:38:35,763 [Thread-3] Client - 94 284
[INFO ] 2019-09-22T07:38:35,953 [Thread-5] Client - 96 297
[INFO ] 2019-09-22T07:38:36,069 [Thread-3] Client - 94 306
[INFO ] 2019-09-22T07:38:36,335 [Thread-5] Client - 96 381
[INFO ] 2019-09-22T07:38:36,502 [Thread-3] Client - 94 433
[INFO ] 2019-09-22T07:38:36,728 [Thread-5] Client - 96 393
[INFO ] 2019-09-22T07:38:36,843 [Thread-3] Client - 94 340
[INFO ] 2019-09-22T07:38:37,150 [Thread-5] Client - 96 422
[INFO ] 2019-09-22T07:38:37,296 [Thread-3] Client - 94 452
[INFO ] 2019-09-22T07:38:37,469 [Thread-6] Client - 97 8355
[INFO ] 2019-09-22T07:38:37,636 [Thread-3] Client - 94 340
[INFO ] 2019-09-22T07:38:37,760 [Thread-6] Client - 97 290
[INFO ] 2019-09-22T07:38:37,906 [Thread-5] Client - 96 756
[INFO ] 2019-09-22T07:38:37,957 [Thread-3] Client - 94 321
[INFO ] 2019-09-22T07:38:38,156 [Thread-5] Client - 96 250
[INFO ] 2019-09-22T07:38:38,370 [Thread-3] Client - 94 413
[INFO ] 2019-09-22T07:38:38,445 [Thread-6] Client - 97 685
[INFO ] 2019-09-22T07:38:38,687 [Thread-3] Client - 94 317
[INFO ] 2019-09-22T07:38:38,746 [Thread-6] Client - 97 301
[INFO ] 2019-09-22T07:38:38,954 [Thread-5] Client - 96 797
[INFO ] 2019-09-22T07:38:39,009 [Thread-3] Client - 94 322
[INFO ] 2019-09-22T07:38:39,299 [Thread-5] Client - 96 345
[INFO ] 2019-09-22T07:38:39,405 [Thread-6] Client - 97 658
[INFO ] 2019-09-22T07:38:39,523 [Thread-3] Client - 94 514
[INFO ] 2019-09-22T07:38:39,573 [Thread-5] Client - 96 274
[INFO ] 2019-09-22T07:38:39,827 [Thread-3] Client - 94 303
[INFO ] 2019-09-22T07:38:39,870 [Thread-5] Client - 96 297
[INFO ] 2019-09-22T07:38:40,146 [Thread-3] Client - 94 319
[INFO ] 2019-09-22T07:38:40,381 [Thread-5] Client - 96 510
[INFO ] 2019-09-22T07:38:40,685 [Thread-5] Client - 96 303
[INFO ] 2019-09-22T07:38:40,867 [Thread-3] Client - 94 721
[INFO ] 2019-09-22T07:38:41,028 [Thread-5] Client - 96 343
[INFO ] 2019-09-22T07:38:41,192 [Thread-3] Client - 94 324
[INFO ] 2019-09-22T07:38:41,455 [Thread-5] Client - 96 427
[INFO ] 2019-09-22T07:38:41,607 [Thread-3] Client - 94 415
[INFO ] 2019-09-22T07:38:41,829 [Thread-7] Client - 98 8538
[INFO ] 2019-09-22T07:38:41,948 [Thread-3] Client - 94 341
[INFO ] 2019-09-22T07:38:42,286 [Thread-7] Client - 98 457
[INFO ] 2019-09-22T07:38:42,463 [Thread-3] Client - 94 515
[INFO ] 2019-09-22T07:38:42,666 [Thread-7] Client - 98 380
[INFO ] 2019-09-22T07:38:42,793 [Thread-3] Client - 94 330
[INFO ] 2019-09-22T07:38:43,004 [Thread-7] Client - 98 338
[INFO ] 2019-09-22T07:38:43,176 [Thread-3] Client - 94 382
[INFO ] 2019-09-22T07:38:43,436 [Thread-7] Client - 98 432
[INFO ] 2019-09-22T07:38:43,521 [Thread-3] Client - 94 345
[INFO ] 2019-09-22T07:38:43,803 [Thread-7] Client - 98 367
[INFO ] 2019-09-22T07:38:43,876 [Thread-3] Client - 94 355
[INFO ] 2019-09-22T07:38:44,151 [Thread-7] Client - 98 348
[INFO ] 2019-09-22T07:38:44,227 [Thread-3] Client - 94 351
[INFO ] 2019-09-22T07:38:44,418 [Thread-7] Client - 98 267
[INFO ] 2019-09-22T07:38:44,492 [Thread-3] Client - 94 265
[INFO ] 2019-09-22T07:38:44,706 [Thread-7] Client - 98 288
[INFO ] 2019-09-22T07:38:44,754 [Thread-3] Client - 94 262
[INFO ] 2019-09-22T07:38:45,061 [Thread-7] Client - 98 355
[INFO ] 2019-09-22T07:38:45,157 [Thread-3] Client - 94 403
[INFO ] 2019-09-22T07:38:45,372 [Thread-7] Client - 98 311
[INFO ] 2019-09-22T07:38:45,441 [Thread-3] Client - 94 283
[INFO ] 2019-09-22T07:38:45,737 [Thread-7] Client - 98 365
[INFO ] 2019-09-22T07:38:45,742 [Thread-3] Client - 94 301
[INFO ] 2019-09-22T07:38:46,058 [Thread-7] Client - 98 321
[INFO ] 2019-09-22T07:38:46,344 [Thread-7] Client - 98 286
[INFO ] 2019-09-22T07:38:46,461 [Thread-3] Client - 94 719
[INFO ] 2019-09-22T07:38:46,550 [Thread-6] Client - 97 7145
[INFO ] 2019-09-22T07:38:46,752 [Thread-3] Client - 94 291
[INFO ] 2019-09-22T07:38:46,817 [Thread-6] Client - 97 267
[INFO ] 2019-09-22T07:38:47,044 [Thread-3] Client - 94 292
[INFO ] 2019-09-22T07:38:47,250 [Thread-6] Client - 97 433
[INFO ] 2019-09-22T07:38:47,411 [Thread-7] Client - 98 1066
[INFO ] 2019-09-22T07:38:47,562 [Thread-6] Client - 97 312
[INFO ] 2019-09-22T07:38:47,737 [Thread-7] Client - 98 326
[INFO ] 2019-09-22T07:38:48,021 [Thread-6] Client - 97 459
[INFO ] 2019-09-22T07:38:48,081 [Thread-5] Client - 96 6626
[INFO ] 2019-09-22T07:38:48,327 [Thread-6] Client - 97 306
[INFO ] 2019-09-22T07:38:48,391 [Thread-5] Client - 96 309
[INFO ] 2019-09-22T07:38:48,722 [Thread-6] Client - 97 395
[INFO ] 2019-09-22T07:38:48,941 [Thread-6] Client - 97 218
[INFO ] 2019-09-22T07:38:49,052 [Thread-7] Client - 98 1315
[INFO ] 2019-09-22T07:38:49,220 [Thread-6] Client - 97 278
[INFO ] 2019-09-22T07:38:49,387 [Thread-3] Client - 94 2342
[INFO ] 2019-09-22T07:38:49,696 [Thread-6] Client - 97 475
[INFO ] 2019-09-22T07:38:49,832 [Thread-3] Client - 94 444
[INFO ] 2019-09-22T07:38:50,060 [Thread-6] Client - 97 364
[INFO ] 2019-09-22T07:38:50,167 [Thread-3] Client - 94 335
[INFO ] 2019-09-22T07:38:50,321 [Thread-6] Client - 97 260
[INFO ] 2019-09-22T07:38:50,445 [Thread-7] Client - 98 1392
[INFO ] 2019-09-22T07:38:50,670 [Thread-6] Client - 97 349
[INFO ] 2019-09-22T07:38:50,787 [Thread-7] Client - 98 341
[INFO ] 2019-09-22T07:38:50,986 [Thread-6] Client - 97 316
[INFO ] 2019-09-22T07:38:51,106 [Thread-7] Client - 98 319
[INFO ] 2019-09-22T07:38:51,281 [Thread-6] Client - 97 295
[INFO ] 2019-09-22T07:38:51,394 [Thread-7] Client - 98 288
[INFO ] 2019-09-22T07:38:51,574 [Thread-3] Client - 94 1407
[INFO ] 2019-09-22T07:38:51,939 [Thread-7] Client - 98 545
[INFO ] 2019-09-22T07:38:52,119 [Thread-6] Client - 97 838
[INFO ] 2019-09-22T07:38:52,293 [Thread-7] Client - 98 354
[INFO ] 2019-09-22T07:38:52,394 [Thread-3] Client - 94 819
[INFO ] 2019-09-22T07:38:52,596 [Thread-7] Client - 98 302
[INFO ] 2019-09-22T07:38:52,718 [Thread-6] Client - 97 599
[INFO ] 2019-09-22T07:38:52,980 [Thread-7] Client - 98 383
[INFO ] 2019-09-22T07:38:53,185 [Thread-6] Client - 97 467
[INFO ] 2019-09-22T07:38:53,381 [Thread-7] Client - 98 401
[INFO ] 2019-09-22T07:38:53,484 [Thread-6] Client - 97 298
[INFO ] 2019-09-22T07:38:53,709 [Thread-7] Client - 98 328
[INFO ] 2019-09-22T07:38:53,771 [Thread-3] Client - 94 1376
[INFO ] 2019-09-22T07:38:54,189 [Thread-7] Client - 98 479
[INFO ] 2019-09-22T07:38:54,295 [Thread-5] Client - 96 5904
[INFO ] 2019-09-22T07:38:54,468 [Thread-7] Client - 98 279
[INFO ] 2019-09-22T07:38:54,580 [Thread-5] Client - 96 285
[INFO ] 2019-09-22T07:38:54,819 [Thread-7] Client - 98 351
[INFO ] 2019-09-22T07:38:54,990 [Thread-6] Client - 97 1506
[INFO ] 2019-09-22T07:38:55,294 [Thread-7] Client - 98 474
[INFO ] 2019-09-22T07:38:55,333 [Thread-3] Client - 94 1562
[INFO ] 2019-09-22T07:38:55,612 [Thread-7] Client - 98 318
